Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03/19/2019,"Payday loan, title loan, or personal loan",Installment loan,Getting the loan,,,Company believes it acted appropriately as authorized by contract or law,"Triton Management Group, Inc",AL,36869,,N/A,Referral,03/19/2019,Closed with explanation,Yes,N/A,3184146
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,LEXISNEXIS,GA,300XX,Servicemember,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184123
03/19/2019,Checking or savings account,Savings account,Closing an account,Can't close your account,,,CAPITAL ONE FINANCIAL CORPORATION,MA,02155,Servicemember,Other,Web,03/19/2019,Closed with explanation,Yes,N/A,3183666
03/19/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,"Professional Debt Mediation, Inc.",PA,16301,Older American,N/A,Phone,03/22/2019,Closed with explanation,Yes,N/A,3184699
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,,Servicemember,,Web,03/19/2019,In progress,Yes,N/A,3183909
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44146,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3183923
03/19/2019,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,"ACE CASH EXPRESS, INC.",LA,707XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184958
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ID Analytics, Inc.",FL,,"Older American, Servicemember",,Web,03/19/2019,Closed with explanation,Yes,N/A,3184043
03/19/2019,Mortgage,Other type of mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"WASHINGTON FEDERAL, NATIONAL ASSOCIATION",AZ,85933,,N/A,Referral,03/26/2019,Closed with explanation,Yes,N/A,3186109
03/19/2019,Mortgage,VA mortgage,Closing on a mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FREEDOM MORTGAGE COMPANY,WY,820XX,Servicemember,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183959
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",OH,,,,Web,03/19/2019,In progress,Yes,N/A,3184290
03/19/2019,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,,"Commonwealth Financial Systems, Inc.",OH,448XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183812
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,47711,Servicemember,,Web,03/26/2019,Closed with non-monetary relief,Yes,N/A,3184926
03/19/2019,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,,"Diversified Consultants, Inc.",TN,380XX,Servicemember,,Web,03/19/2019,In progress,Yes,N/A,3184015
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NM,87940,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183740
03/19/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11434,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184174
03/19/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FAIR COLLECTIONS & OUTSOURCING, INC.",TX,782XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184846
03/19/2019,Vehicle loan or lease,Loan,Struggling to pay your loan,Loan balance remaining after the vehicle is repossessed and sold,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,IN,46123,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183739
03/19/2019,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,TRANSWORLD SYSTEMS INC,NC,283XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184477
03/19/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Windham Professionals, Inc.",GA,317XX,Servicemember,Consent not provided,Web,04/04/2019,Closed with non-monetary relief,Yes,N/A,3184715
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,952XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183957
03/19/2019,"Payday loan, title loan, or personal loan",Personal line of credit,Problem with the payoff process at the end of the loan,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,WA,98370,Older American,N/A,Phone,03/19/2019,Closed with monetary relief,Yes,N/A,3184964
03/19/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,"Automatic Data Processing, Inc.",NC,281XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183698
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",,,,N/A,Phone,03/25/2019,Closed with explanation,Yes,N/A,3184566
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",VA,238XX,,,Web,03/19/2019,In progress,Yes,N/A,3183918
03/19/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,FL,333XX,Servicemember,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184374
03/19/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,ENCORE CAPITAL GROUP INC.,CA,933XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184326
03/19/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit Adjustments Inc,GA,30269,,Consent not provided,Web,03/25/2019,Closed with explanation,Yes,N/A,3184615
03/19/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"NORTHERN TRUST COMPANY, THE",MD,20906,,N/A,Referral,03/26/2019,Closed with explanation,Yes,N/A,3186260
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,MN,55427,,,Web,03/19/2019,In progress,Yes,N/A,3183716
03/19/2019,Checking or savings account,Checking account,Closing an account,Company closed your account,,,TD BANK US HOLDING COMPANY,NV,89102,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3183741
03/19/2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,,,"CAVALRY INVESTMENTS, LLC",NC,288XX,,,Web,03/25/2019,Closed with non-monetary relief,Yes,N/A,3184583
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,JPMORGAN CHASE & CO.,GA,,Servicemember,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184162
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90044,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184311
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184288
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company disputes the facts presented in the complaint,BTH Management,WI,54936,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184944
03/19/2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,"NELNET, INC.",MD,,Older American,Other,Web,03/19/2019,Closed with explanation,Yes,N/A,3183960
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",CA,92119,,,Web,03/19/2019,In progress,Yes,N/A,3184208
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90044,,,Web,03/19/2019,In progress,Yes,N/A,3184277
03/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company believes it acted appropriately as authorized by contract or law,"loanDepot.com, LLC",AZ,852XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184333
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10014,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184399
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,OK,730XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184117
03/19/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"Eastern Account Systems of Connecticut, Inc.",AZ,850XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184215
03/19/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,IL,60411,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184481
03/19/2019,"Payday loan, title loan, or personal loan",Installment loan,Problem with the payoff process at the end of the loan,,,,Ditech Financial LLC,KY,40741,,,Web,03/19/2019,In progress,Yes,N/A,3184000
03/19/2019,"Payday loan, title loan, or personal loan",Payday loan,Charged fees or interest you didn't expect,,,,"Bliksum, LLC",MO,640XX,,,Web,03/25/2019,Closed with explanation,Yes,N/A,3184596
03/19/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",FL,334XX,,N/A,Referral,03/20/2019,Closed with explanation,Yes,N/A,3185961
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28215,,Consent not provided,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184902
03/19/2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,,,OCWEN LOAN SERVICING LLC,OH,432XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183935
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",CA,92602,,,Web,03/19/2019,In progress,Yes,N/A,3183768
03/19/2019,Mortgage,FHA mortgage,Trouble during payment process,,,Company believes complaint is the result of an isolated error,Ditech Financial LLC,FL,,Servicemember,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184470
03/19/2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,,,CAPITAL ONE FINANCIAL CORPORATION,WA,985XX,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184202
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",FL,34231,,N/A,Phone,03/22/2019,In progress,Yes,N/A,3184585
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",OR,97035,,N/A,Referral,03/19/2019,In progress,Yes,N/A,3184157
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,,CAPITAL ONE FINANCIAL CORPORATION,OH,44145,,Other,Web,03/19/2019,Closed with explanation,Yes,N/A,3184983
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,,JPMORGAN CHASE & CO.,PA,17111,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184722
03/19/2019,Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,,,"General Collections & Recoveries, Inc.",LA,,,,Web,03/19/2019,Untimely response,No,N/A,3184416
03/19/2019,Debt collection,Mortgage debt,False statements or representation,"Impersonated attorney, law enforcement, or government official",,,"LEOPOLD & ASSOCIATES, PLLC",NY,,Servicemember,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183963
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,444XX,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184339
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"Navient Solutions, LLC.",CA,945XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184401
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92677,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184138
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,CAPITAL ONE FINANCIAL CORPORATION,CA,92602,,,Web,03/19/2019,In progress,Yes,N/A,3183764
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,"EQUIFAX, INC.",,,Older American,N/A,Phone,04/05/2019,Closed with explanation,Yes,N/A,3184548
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77388,,Consent not provided,Web,03/26/2019,Closed with non-monetary relief,Yes,N/A,3184860
03/19/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"A.R.M. Solutions, Inc.",ID,837XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184243
03/19/2019,Debt collection,Credit card debt,False statements or representation,"Impersonated attorney, law enforcement, or government official",,,Resurgent Capital Services L.P.,MD,207XX,Servicemember,,Web,03/19/2019,In progress,Yes,N/A,3184497
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11691,,,Web,03/19/2019,In progress,Yes,N/A,3183920
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28215,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184453
03/19/2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,JPMORGAN CHASE & CO.,IN,462XX,,,Web,03/20/2019,Closed with explanation,Yes,N/A,3184990
03/19/2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you in a state where you do not live or did not sign for the debt,,,ENCORE CAPITAL GROUP INC.,GA,300XX,,,Web,03/19/2019,In progress,Yes,N/A,3184245
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48326,,Consent not provided,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184446
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MS,392XX,,,Web,03/19/2019,In progress,Yes,N/A,3184057
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90034,,,Web,03/19/2019,In progress,Yes,N/A,3184457
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,LEXISNEXIS,FL,336XX,Servicemember,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183707
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,,,,Web,03/19/2019,In progress,Yes,N/A,3184450
03/19/2019,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,,,JPMORGAN CHASE & CO.,WA,98102,,,Web,03/20/2019,Closed with monetary relief,Yes,N/A,3184996
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",PA,19131,,N/A,Phone,03/19/2019,In progress,Yes,N/A,3184946
03/19/2019,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",KY,427XX,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184246
03/19/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,AFNI INC.,SC,29650,,N/A,Referral,03/19/2019,Closed with explanation,Yes,N/A,3184063
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11542,,Consent not provided,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184105
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,331XX,,,Web,03/19/2019,In progress,Yes,N/A,3183651
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"MARINER FINANCE, LLC",PA,196XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183731
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,11230,,,Web,03/19/2019,In progress,Yes,N/A,3184022
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"EQUIFAX, INC.",OH,44134,,,Web,03/19/2019,In progress,Yes,N/A,3183899
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MO,63301,,,Web,03/25/2019,In progress,Yes,N/A,3184556
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Identity theft protection or other monitoring services,Problem canceling credit monitoring or identify theft protection service,,,"EQUIFAX, INC.",TX,75287,,,Web,03/19/2019,In progress,Yes,N/A,3183801
03/19/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes it acted appropriately as authorized by contract or law,"Global Payments Check Services, Inc.",OH,44128,,Consent not provided,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184226
03/19/2019,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,MORTGAGE LENDERS OF AMERICA,FL,331XX,,,Web,03/19/2019,In progress,Yes,N/A,3183966
03/19/2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NV,89122,,N/A,Referral,03/20/2019,Closed with explanation,Yes,N/A,3185217
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60461,,N/A,Referral,03/19/2019,In progress,Yes,N/A,3184433
03/19/2019,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,495XX,,,Web,03/20/2019,Closed with explanation,Yes,N/A,3185003
03/19/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",MA,019XX,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184427
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TN,371XX,,,Web,03/19/2019,In progress,Yes,N/A,3183993
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MA,01844,,N/A,Referral,03/19/2019,In progress,Yes,N/A,3184385
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30315,,N/A,Referral,03/19/2019,In progress,Yes,N/A,3184439
03/19/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,AFNI INC.,NC,,,,Web,03/25/2019,Closed with explanation,Yes,N/A,3184663
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90049,,Consent not provided,Web,03/19/2019,Closed with monetary relief,Yes,N/A,3184937
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,750XX,,Other,Web,03/19/2019,Closed with explanation,Yes,N/A,3184485
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Resurgent Capital Services L.P.,FL,338XX,"Older American, Servicemember",,Web,03/19/2019,Closed with explanation,Yes,N/A,3184027
03/19/2019,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,,,PAYPAL HOLDINGS INC.,NJ,07047,,N/A,Phone,04/05/2019,Closed with explanation,Yes,N/A,3184525
03/19/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",FL,330XX,Servicemember,,Web,03/20/2019,Closed with explanation,Yes,N/A,3184467
03/19/2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,JPMORGAN CHASE & CO.,NY,11691,,N/A,Referral,03/19/2019,Closed with monetary relief,Yes,N/A,3183910
03/19/2019,Checking or savings account,Checking account,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90621,,Consent not provided,Web,03/19/2019,Closed with monetary relief,Yes,N/A,3184228
03/19/2019,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,,,HSBC NORTH AMERICA HOLDINGS INC.,NY,10306,,N/A,Referral,03/20/2019,Closed with explanation,Yes,N/A,3185211
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43228,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3183675
03/19/2019,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,PA,189XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184777
03/19/2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't temporarily delay making payments,,,"Navient Solutions, LLC.",NY,135XX,Servicemember,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184276
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,281XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183832
03/19/2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,REGIONS FINANCIAL CORPORATION,TN,38301,,N/A,Referral,03/29/2019,In progress,Yes,N/A,3195197
03/19/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,TD BANK US HOLDING COMPANY,NY,11233,,N/A,Referral,03/20/2019,Closed with explanation,Yes,N/A,3185215
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ID Analytics, Inc.",CA,92223,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3183633
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91801,,N/A,Phone,03/19/2019,Closed with explanation,Yes,N/A,3184211
