Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/29/2019,Vehicle loan or lease,Lease,Managing the loan or lease,Billing problem,,,TOYOTA MOTOR CREDIT CORPORATION,NY,10952,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226244
04/29/2019,Vehicle loan or lease,Loan,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"First Investors Financial Services Group, Inc.",WI,53105,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,N/A,3226723
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,,,,Web,04/29/2019,In progress,Yes,N/A,3226320
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95757,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,N/A,3225694
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90016,,Consent not provided,Web,04/29/2019,Closed with non-monetary relief,Yes,N/A,3226456
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23860,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,N/A,3225774
04/29/2019,"Payday loan, title loan, or personal loan",Personal line of credit,Struggling to pay your loan,,,,WORLD ACCEPTANCE CORPORATION,TX,,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226606
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33025,,,Web,04/29/2019,In progress,Yes,N/A,3225809
04/29/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Selip & Stylianou, LLP",NY,113XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3225773
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,33009,,,Web,04/29/2019,In progress,Yes,N/A,3226361
04/29/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",NJ,07108,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,N/A,3226119
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",WI,546XX,,,Web,04/29/2019,In progress,Yes,N/A,3225911
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",CA,92025,,,Web,04/29/2019,In progress,Yes,N/A,3226818
04/29/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,PORTFOLIO RECOVERY ASSOCIATES INC,PA,152XX,Servicemember,,Web,04/29/2019,Closed with non-monetary relief,Yes,N/A,3226289
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,300XX,,,Web,04/29/2019,In progress,Yes,N/A,3225791
04/29/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,OCWEN LOAN SERVICING LLC,NY,114XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3225974
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,OK,,,,Web,04/29/2019,In progress,Yes,N/A,3225861
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,MI,,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226647
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,331XX,,,Web,04/29/2019,In progress,Yes,N/A,3226717
04/29/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",IL,,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226198
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,902XX,,,Web,04/29/2019,Closed with non-monetary relief,Yes,N/A,3226149
04/29/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,PORTFOLIO RECOVERY ASSOCIATES INC,FL,33023,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3225908
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35901,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,N/A,3225938
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,606XX,,,Web,04/29/2019,In progress,Yes,N/A,3226165
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,752XX,,,Web,04/30/2019,Closed with non-monetary relief,Yes,N/A,3226778
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,300XX,,,Web,04/29/2019,Closed with non-monetary relief,Yes,N/A,3225828
04/29/2019,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,785XX,,Consent not provided,Web,04/29/2019,Closed with non-monetary relief,Yes,N/A,3225658
04/29/2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"McCarthy, Burgess & Wolff, Inc.",PA,19138,,N/A,Referral,04/29/2019,Closed with explanation,Yes,N/A,3225889
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,115XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3225744
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,900XX,,,Web,04/29/2019,In progress,Yes,N/A,3226397
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,460XX,Servicemember,,Web,04/29/2019,Closed with explanation,Yes,N/A,3225656
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19145,Servicemember,,Web,04/29/2019,In progress,Yes,N/A,3226594
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,948XX,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,N/A,3226099
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,328XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226683
04/29/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77407,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,N/A,3226410
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60617,,N/A,Fax,04/29/2019,In progress,Yes,N/A,3225916
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CO,80134,,,Web,04/29/2019,In progress,Yes,N/A,3226072
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,432XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226470
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,333XX,,,Web,04/29/2019,Closed with non-monetary relief,Yes,N/A,3225669
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"EQUIFAX, INC.",TX,76135,,,Web,04/29/2019,In progress,Yes,N/A,3225721
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,334XX,,Other,Web,04/29/2019,Closed with explanation,Yes,N/A,3226108
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,104XX,,,Web,04/29/2019,Closed with non-monetary relief,Yes,N/A,3226664
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,38866,,N/A,Phone,04/29/2019,Closed with explanation,Yes,N/A,3226706
04/29/2019,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,,,DISCOVER BANK,NJ,07501,,,Web,04/29/2019,Closed with monetary relief,Yes,N/A,3225732
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,303XX,,,Web,04/29/2019,In progress,Yes,N/A,3225860
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,95206,,,Web,04/29/2019,In progress,Yes,N/A,3226367
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,900XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226393
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,465XX,Servicemember,,Web,04/29/2019,Closed with explanation,Yes,N/A,3225645
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,303XX,,,Web,04/29/2019,Closed with non-monetary relief,Yes,N/A,3226656
04/29/2019,Mortgage,Home equity loan or line of credit (HELOC),Incorrect information on your report,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",PA,18940,,N/A,Referral,04/29/2019,Closed with explanation,Yes,N/A,3226504
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TN,380XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226640
04/29/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,ERC,TX,774XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226174
04/29/2019,Mortgage,Reverse mortgage,Trouble during payment process,,,,NATIONSTAR MORTGAGE,RI,028XX,"Older American, Servicemember",Other,Web,04/29/2019,Closed with explanation,Yes,N/A,3226308
04/29/2019,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,722XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226490
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19082,Servicemember,Consent not provided,Web,04/29/2019,Closed with non-monetary relief,Yes,N/A,3226251
04/29/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,,,CAPITAL ONE FINANCIAL CORPORATION,PA,17408,,N/A,Referral,04/30/2019,Closed with monetary relief,Yes,N/A,3227641
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,SOUTHERN AUTO FINANCE CO,GA,317XX,Servicemember,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226478
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,606XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226038
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TX,76135,,,Web,04/29/2019,In progress,Yes,N/A,3225714
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,986XX,Servicemember,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226324
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",,,,,Web,04/29/2019,In progress,Yes,N/A,3226062
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08053,Servicemember,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,N/A,3226699
04/29/2019,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",,,"Navient Solutions, LLC.",MA,019XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226163
04/29/2019,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,85710,,N/A,Phone,04/29/2019,In progress,Yes,N/A,3226154
04/29/2019,"Payday loan, title loan, or personal loan",Personal line of credit,Incorrect information on your report,Account information incorrect,,,"ONEMAIN FINANCIAL HOLDINGS, LLC.",NY,12020,,N/A,Referral,04/29/2019,In progress,Yes,N/A,3226398
04/29/2019,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,,,ALLY FINANCIAL INC.,TN,372XX,,,Web,04/29/2019,In progress,Yes,N/A,3226133
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MO,631XX,,,Web,04/30/2019,In progress,Yes,N/A,3226788
04/29/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,"NELNET, INC.",OH,,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226585
04/29/2019,Vehicle loan or lease,Loan,Struggling to pay your loan,Lender trying to repossess or disable the vehicle,,,JPMORGAN CHASE & CO.,TX,770XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226275
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,,,,Consent not provided,Web,04/29/2019,Closed with non-monetary relief,Yes,N/A,3226024
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,302XX,,,Web,04/29/2019,In progress,Yes,N/A,3226516
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,182XX,,Consent not provided,Web,04/29/2019,Closed with non-monetary relief,Yes,N/A,3225835
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,171XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226748
04/29/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,"AR Resources, Inc.",FL,32218,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3225797
04/29/2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92223,,N/A,Referral,04/29/2019,In progress,Yes,N/A,3226486
04/29/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77407,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,N/A,3225952
04/29/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,722XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226538
04/29/2019,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was paid,,,NISSAN MOTOR ACCEPTANCE CORPORATION,CA,921XX,,,Web,05/09/2019,In progress,Yes,N/A,3226747
04/29/2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,HI,96782,,N/A,Referral,04/29/2019,Closed with explanation,Yes,N/A,3226360
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02886,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,N/A,3225727
04/29/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,142XX,,,Web,04/29/2019,In progress,Yes,N/A,3226507
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,606XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226169
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"Southwest Credit Systems, L.P.",DE,197XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226567
04/29/2019,Mortgage,Reverse mortgage,Trouble during payment process,,,,REVERSE MORTGAGE INVESTMENT TR,FL,33032,Older American,N/A,Phone,05/07/2019,In progress,Yes,N/A,3226278
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,338XX,,,Web,04/29/2019,In progress,Yes,N/A,3226228
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,,,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,N/A,3225851
04/29/2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,DC,200XX,,Other,Web,04/29/2019,Closed with explanation,Yes,N/A,3226651
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33025,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3225810
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NJ,08053,Servicemember,,Web,04/29/2019,In progress,Yes,N/A,3226698
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,33143,,,Web,04/29/2019,In progress,Yes,N/A,3226054
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NJ,080XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226685
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TX,78251,Servicemember,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,N/A,3226482
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,Experian Information Solutions Inc.,CA,928XX,,,Web,04/29/2019,In progress,Yes,N/A,3225893
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,N/A,3226314
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,N/A,3226026
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,113XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3225717
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,302XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226506
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",IL,60617,Older American,,Web,04/29/2019,In progress,Yes,N/A,3226182
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MS,38866,,N/A,Phone,04/29/2019,In progress,Yes,N/A,3226701
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,N/A,3225903
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",CA,,,,Web,04/29/2019,In progress,Yes,N/A,3226476
04/29/2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,,,AMERICAN EXPRESS COMPANY,PA,191XX,"Older American, Servicemember",,Web,04/29/2019,Closed with explanation,Yes,N/A,3226443
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,33156,,,Web,04/29/2019,In progress,Yes,N/A,3226019
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company can't verify or dispute the facts in the complaint,UNITED SERVICES AUTOMOBILE ASSOCIATION,TN,372XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3225739
04/29/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,PHH Mortgage Services Corporation,NC,278XX,Older American,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226376
04/29/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",OH,44720,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,N/A,3226435
